original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
18,Le Retour du Jedi,0.45407525,1983.0,US & UK,7.0,Richard Marquand,"['Aventure', 'Science-fiction', 'Action']",134,7.7,69133,3.64,10000.0,0.0,69133,0,37.0,11.14378746449706,9.210340371976184,11.14378746449706,1980.0s,1,0.5,1.2099213508334254,0,0,Skip (< 8),0.0,Skip (< 8),0.5459248,0.5459248,1.0,test,https://media.senscritique.com/media/000016407619/300/le_retour_du_jedi.jpg
19,Psychose,0.8809123,1960.0,US & UK,9.0,Alfred Hitchcock,"['Thriller', 'Épouvante-Horreur']",109,8.3,55682,4.14,12000.0,9.5,55682,14,13.0,10.92741221390344,9.392661928770137,10.92741221390344,1960.0s,1,0.5,1.163398863577991,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.119087696,0.8809123,1.0,train,https://media.senscritique.com/media/000015172714/300/psychose.jpg
20,Mon voisin Totoro,0.8029613,1988.0,Other,,Hayao Miyazaki,"['Animation', 'Fantastique']",86,7.8,60885,3.93,9000.0,6.0,60885,2,32.0,11.016742117941108,9.104979856318357,11.016742117941108,1980.0s,1,0.5,1.2099688622920008,0,1,Must Watch (>= 8),,Unknown,0.19703871,0.8029613,,no_target,https://media.senscritique.com/media/000023446056/300/mon_voisin_totoro.png
21,Retour vers le futur 2,0.55098087,1989.0,US & UK,,Robert Zemeckis,"['Comédie', 'Science-fiction', 'Aventure']",108,7.6,64572,3.52,7000.0,0.0,110974,0,123.0,11.07553615927742,8.85366542803745,11.617051218623114,1980.0s,2,0.5,1.2509549010293335,0,1,Must Watch (>= 8),,Unknown,0.44901913,0.55098087,,no_target,https://media.senscritique.com/media/000023088603/300/retour_vers_le_futur_2.png
22,Le Château dans le ciel,0.66236997,1986.0,Other,,Hayao Miyazaki,"['Animation', 'Action', 'Aventure', 'Fantastique', 'Romance']",124,7.9,55703,3.86,5000.0,6.0,55703,2,113.0,10.927789284429073,8.517193191416238,10.927789284429073,1980.0s,2,0.5,1.283027053494838,0,1,Must Watch (>= 8),,Unknown,0.33763003,0.66236997,,no_target,https://media.senscritique.com/media/000019189563/300/le_chateau_dans_le_ciel.jpg
23,Scarface,0.5145737,1983.0,US & UK,9.0,Brian De Palma,"['Drame', 'Gangster']",170,7.6,53467,3.84,9000.0,5.0,53467,4,36.0,10.886819920140972,9.104979856318357,10.886819920140972,1980.0s,1,0.5,1.1956995064174816,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.4854263,0.5145737,1.0,train,https://media.senscritique.com/media/000007796731/300/scarface.jpg
24,Les Aventuriers de l'arche perdue,0.6638744,1981.0,US & UK,6.0,Steven Spielberg,"['Aventure', 'Action']",115,7.7,55942,3.82,9000.0,-2.5,55942,3,35.0,10.932070718708905,9.104979856318357,10.932070718708905,1980.0s,2,0.5,1.2006694019342226,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.3361256,0.6638744,0.0,train,https://media.senscritique.com/media/000023115462/300/les_aventuriers_de_l_arche_perdue.png
25,Monty Python - Sacré Graal !,0.7240768,1975.0,US & UK,5.0,Terry Gilliam,"['Aventure', 'Comédie', 'Fantastique']",91,7.9,49442,4.0,10000.0,0.0,49442,0,23.0,10.808555544387803,9.210340371976184,10.808555544387803,1970.0s,1,0.5,1.173524007568105,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.2759232,0.7240768,0.0,train,https://media.senscritique.com/media/000015939129/300/monty_python_sacre_graal.jpg
26,Il était une fois dans l'Ouest,0.78058314,1968.0,Italie & Allemagne,8.0,Sergio Leone,['Western'],175,8.5,44003,4.16,6000.0,7.5,58820,3,57.0,10.692013092394305,8.699514748210191,10.982237212107986,1960.0s,2,0.5,1.2290355728857225,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.21941686,0.78058314,1.0,test,https://media.senscritique.com/media/000012461293/300/il_etait_une_fois_dans_l_ouest.jpg
27,Indiana Jones et la Dernière Croisade,0.51582456,1989.0,US & UK,,Steven Spielberg,"['Aventure', 'Action']",127,7.7,53217,3.69,6000.0,2.5,68171,6,93.0,10.88213317315705,8.699514748210191,11.12977453345857,1980.0s,3,0.5,1.2508896746678775,0,1,Must Watch (>= 8),,Unknown,0.48417544,0.51582456,,no_target,https://media.senscritique.com/media/000023115564/300/indiana_jones_et_la_derniere_croisade.png
28,Elephant Man,0.82817495,1980.0,US & UK,7.0,David Lynch,"['Biopic', 'Drame']",124,8.0,39805,4.0,8000.0,3.0,39805,1,40.0,10.591747811522678,8.987196820661973,10.591747811522678,1980.0s,1,0.5,1.1785374263943758,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.17182505,0.82817495,0.0,train,https://media.senscritique.com/media/000012268597/300/elephant_man.jpg
29,Le Parrain - 2e Partie,0.7741973,1974.0,US & UK,7.0,Francis Ford Coppola,"['Gangster', 'Drame']",200,8.3,44765,4.29,11000.0,3.0,75805,1,12.0,10.709181863068256,9.305650551780507,11.235919532515682,1970.0s,3,0.5,1.1508257056804267,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.22580272,0.7741973,0.0,train,https://media.senscritique.com/media/000012645922/300/le_parrain_2e_partie.jpg
30,Terminator,0.7549738,1984.0,US & UK,8.0,James Cameron,"['Action', 'Science-fiction', 'Épouvante-Horreur']",107,7.3,49992,3.75,9000.0,0.0,49992,0,38.0,10.819618271608917,9.104979856318357,10.819618271608917,1980.0s,1,0.5,1.1883187488987903,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.24502617,0.7549738,1.0,train,https://media.senscritique.com/media/000021439241/300/terminator.png
31,Barry Lyndon,0.73552626,1975.0,US & UK,8.0,Stanley Kubrick,"['Drame', 'Historique', 'Aventure']",184,8.1,36061,4.15,7000.0,13.0,93453,8,45.0,10.49296722793131,8.85366542803745,11.44521391509716,1970.0s,5,0.5,1.185155155592686,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.26447374,0.73552626,1.0,train,https://media.senscritique.com/media/000012564669/300/barry_lyndon.jpg
32,Les Dents de la mer,0.5431252,1975.0,US & UK,6.0,Steven Spielberg,"['Épouvante-Horreur', 'Thriller', 'Drame']",124,7.2,48544,3.73,8000.0,-1.0,48544,1,50.0,10.790225882148258,8.987196820661973,10.790225882148258,1970.0s,4,0.5,1.2006219622720444,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.4568748,0.5431252,0.0,train,https://media.senscritique.com/media/000021564602/300/les_dents_de_la_mer.png
33,Le père Noël est une ordure,0.5017241,1982.0,France,7.0,Jean-Marie Poiré,['Comédie'],88,7.0,50679,3.49,365.0,0.0,50679,0,2955.0,10.833266902590838,5.8998973535824915,10.833266902590838,1980.0s,1,0.5,1.8361788779278918,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.49827588,0.5017241,0.0,train,https://media.senscritique.com/media/000012411284/300/le_pere_noel_est_une_ordure.jpg
34,Piège de cristal,0.61185914,1988.0,US & UK,,John McTiernan,"['Action', 'Thriller']",131,7.6,47518,3.81,8000.0,0.0,47518,0,48.0,10.768863865608733,8.987196820661973,10.768863865608733,1980.0s,1,0.5,1.1982450235039503,0,1,Must Watch (>= 8),,Unknown,0.38814086,0.61185914,,no_target,https://media.senscritique.com/media/000023104959/300/piege_de_cristal.png
35,Il était une fois en Amérique,0.75012064,1984.0,Italie & Allemagne,9.0,Sergio Leone,"['Drame', 'Gangster']",229,8.4,33633,4.02,6000.0,10.0,58820,5,73.0,10.423263006821703,8.699514748210191,10.982237212107986,1980.0s,3,0.5,1.1981430353878244,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.24987936,0.75012064,1.0,train,https://media.senscritique.com/media/000020028882/300/il_etait_une_fois_en_amerique.jpg
36,Les Bronzés font du ski,0.2598406,1979.0,France,7.0,Patrice Leconte,['Comédie'],90,6.7,50665,3.18,259.0,0.0,50665,0,3682.0,10.832990615882418,5.556828061699537,10.832990615882418,1970.0s,1,0.5,1.9494917776111977,0,0,Skip (< 8),0.0,Skip (< 8),0.7401594,0.7401594,1.0,train,https://media.senscritique.com/media/000010559088/300/les_bronzes_font_du_ski.jpg
37,La Grande Vadrouille,0.60421735,1966.0,France,8.0,Gérard Oury,"['Comédie', 'Guerre']",124,7.4,47116,3.59,485.0,-0.5,47116,1,1489.0,10.760367925078675,6.184148890937483,10.760367925078675,1960.0s,1,0.5,1.7399917296375869,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.39578265,0.60421735,1.0,train,https://media.senscritique.com/media/000012584893/300/la_grande_vadrouille.jpg
38,Les Temps modernes,0.7572191,1936.0,US & UK,8.0,Charlie Chaplin,"['Comédie dramatique', 'Muet']",87,8.2,42732,4.1,5000.0,-1.0,42732,1,87.0,10.662703333065778,8.517193191416238,10.662703333065778,1930.0s,1,0.5,1.251903425627567,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.24278092,0.7572191,1.0,train,https://media.senscritique.com/media/000011614087/300/les_temps_modernes.jpg
39,Indiana Jones et le Temple maudit,0.26566368,1984.0,US & UK,8.0,Steven Spielberg,"['Aventure', 'Action']",118,7.1,46261,3.29,6000.0,-0.5,68171,5,188.0,10.742054552499475,8.699514748210191,11.12977453345857,1980.0s,5,0.5,1.2347877856876452,0,0,Skip (< 8),1.0,Must Watch (>= 8),0.7343363,0.7343363,0.0,test,https://media.senscritique.com/media/000023115574/300/indiana_jones_et_le_temple_maudit.png
40,The Thing,0.86206836,1982.0,US & UK,8.0,John Carpenter,"['Épouvante-Horreur', 'Science-fiction']",104,8.0,37919,4.2,12000.0,-3.5,37919,4,9.0,10.543207584713212,9.392661928770137,10.543207584713212,1980.0s,1,0.5,1.122494098549305,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.13793164,0.86206836,1.0,test,https://media.senscritique.com/media/000022699768/300/the_thing.png
41,Gremlins,0.22020872,1984.0,US & UK,7.0,Joe Dante,"['Comédie', 'Fantastique', 'Épouvante-Horreur']",106,7.2,45621,3.36,4000.0,0.0,45621,0,375.0,10.728123415808568,8.294049640102028,10.728123415808568,1980.0s,1,0.5,1.2934722941538361,0,0,Skip (< 8),0.0,Skip (< 8),0.7797913,0.7797913,1.0,train,https://media.senscritique.com/media/000023104082/300/gremlins.png
42,Brazil,0.5104113,1985.0,US & UK,,Terry Gilliam,"['Drame', 'Fantastique', 'Science-fiction']",132,7.7,32671,3.87,7000.0,-4.0,49442,2,64.0,10.394243113248184,8.85366542803745,10.808555544387803,1980.0s,2,0.5,1.1740045066907645,0,1,Must Watch (>= 8),,Unknown,0.48958868,0.5104113,,no_target,https://media.senscritique.com/media/000007394247/300/brazil.jpg
43,Nausicaä de la vallée du vent,0.8335492,1984.0,Other,8.0,Hayao Miyazaki,"['Animation', 'Science-fiction', 'Aventure']",117,7.9,38592,3.88,6000.0,3.0,38592,1,92.0,10.560800280086857,8.699514748210191,10.560800280086857,1980.0s,3,0.5,1.2139527991787817,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.1664508,0.8335492,1.0,test,https://media.senscritique.com/media/000006097984/300/nausicaa_de_la_vallee_du_vent.jpg
44,Fenêtre sur cour,0.88512814,1954.0,US & UK,8.0,Alfred Hitchcock,['Thriller'],112,8.1,38039,4.14,9000.0,-3.5,38039,5,26.0,10.546367228196017,9.104979856318357,10.546367228196017,1950.0s,2,0.5,1.1583075849286384,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.11487186,0.88512814,1.0,train,https://media.senscritique.com/media/000013843742/300/fenetre_sur_cour.jpg
45,Citizen Kane,0.8751337,1941.0,US & UK,8.0,Orson Welles,['Drame'],119,8.0,30574,4.12,9000.0,0.0,30574,0,25.0,10.32790525356098,9.104979856318357,10.32790525356098,1940.0s,1,0.5,1.134313904757733,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.12486631,0.8751337,1.0,train,https://media.senscritique.com/media/000017363577/300/citizen_kane.jpg
46,Le Dictateur,0.5870391,1940.0,US & UK,7.0,Charlie Chaplin,"['Comédie dramatique', 'Guerre']",125,8.3,38257,3.97,4000.0,2.0,42732,2,128.0,10.552081829046976,8.294049640102028,10.662703333065778,1940.0s,2,0.5,1.2722472479580158,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.4129609,0.5870391,0.0,train,https://media.senscritique.com/media/000019149338/300/le_dictateur.jpg
47,Akira,0.8515347,1988.0,Other,,Katsuhiro Ôtomo,"['Animation', 'Science-fiction']",124,7.9,36088,4.02,10000.0,0.0,36088,0,28.0,10.493715679088233,9.210340371976184,10.493715679088233,1980.0s,1,0.5,1.1393407035224135,0,1,Must Watch (>= 8),,Unknown,0.14846528,0.8515347,,no_target,https://media.senscritique.com/media/000017192095/300/akira.jpg
48,Qui veut la peau de Roger Rabbit,0.35743466,1988.0,US & UK,,Robert Zemeckis,"['Animation', 'Comédie', 'Policier']",104,7.5,41855,3.66,5000.0,0.0,110974,0,152.0,10.641966543094156,8.517193191416238,11.617051218623114,1980.0s,3,0.5,1.2494687280099854,0,0,Skip (< 8),,Unknown,0.64256537,0.64256537,,no_target,https://media.senscritique.com/media/000015608153/300/qui_veut_la_peau_de_roger_rabbit.jpg
49,Rain Man,0.33108962,1988.0,US & UK,,Barry Levinson,"['Comédie dramatique', 'Road movie']",133,7.4,38898,3.32,4000.0,0.0,38898,0,457.0,10.56869811440305,8.294049640102028,10.56869811440305,1980.0s,1,0.5,1.2742506463070844,0,0,Skip (< 8),,Unknown,0.6689104,0.6689104,,no_target,https://media.senscritique.com/media/000019034934/300/rain_man.jpg
50,S.O.S. Fantômes,0.38706195,1984.0,US & UK,6.0,Ivan Reitman,"['Comédie', 'Fantastique', 'Science-fiction']",105,7.0,42612,3.43,6000.0,0.0,42612,0,154.0,10.659891182731089,8.699514748210191,10.659891182731089,1980.0s,1,0.5,1.2253431934148074,0,0,Skip (< 8),0.0,Skip (< 8),0.61293805,0.61293805,1.0,train,https://media.senscritique.com/media/000023101825/300/s_o_s_fantomes.png
51,Les Aristochats,0.17862645,1970.0,US & UK,7.0,Wolfgang Reitherman,"['Animation', 'Aventure', 'Comédie']",78,7.2,43125,3.2,2000.0,-1.0,43125,1,1701.0,10.67185815433366,7.600902459542082,10.67185815433366,1970.0s,1,0.5,1.4040251419009249,0,0,Skip (< 8),0.0,Skip (< 8),0.8213736,0.8213736,1.0,train,https://media.senscritique.com/media/000018212493/300/les_aristochats.png
52,Beetlejuice,0.29664442,1988.0,US & UK,,Tim Burton,"['Comédie', 'Fantastique', 'Épouvante-Horreur']",92,7.0,40561,3.48,6000.0,-1.0,40561,1,150.0,10.610562292793487,8.699514748210191,10.610562292793487,1980.0s,1,0.5,1.2196728897984188,0,0,Skip (< 8),,Unknown,0.70335555,0.70335555,,no_target,https://media.senscritique.com/media/000022252678/300/beetlejuice.png
53,Le Livre de la jungle,0.23906338,1967.0,US & UK,6.0,Wolfgang Reitherman,"['Animation', 'Aventure']",78,7.3,42386,3.33,3000.0,0.0,42386,0,734.0,10.654573398016518,8.006367567650246,10.654573398016518,1960.0s,2,0.5,1.3307624597534538,0,0,Skip (< 8),0.0,Skip (< 8),0.7609366,0.7609366,1.0,test,https://media.senscritique.com/media/000021819135/300/le_livre_de_la_jungle.jpg
54,Batman,0.17227007,1989.0,US & UK,,Tim Burton,"['Action', 'Fantastique']",126,7.1,39211,3.35,6000.0,-1.0,40561,1,225.0,10.5767125986592,8.699514748210191,10.610562292793487,1980.0s,2,0.5,1.2157819033337711,0,0,Skip (< 8),,Unknown,0.82772994,0.82772994,,no_target,https://media.senscritique.com/media/000022850002/300/batman.png
55,L'Exorciste,0.62729275,1973.0,US & UK,7.0,William Friedkin,['Épouvante-Horreur'],122,7.3,37744,3.84,8000.0,-1.0,37744,1,51.0,10.538581801647457,8.987196820661973,10.538581801647457,1970.0s,1,0.5,1.1726216763628432,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.37270725,0.62729275,0.0,train,https://media.senscritique.com/media/000012299189/300/l_exorciste.jpg
56,Sueurs froides,0.8646811,1958.0,US & UK,9.0,Alfred Hitchcock,"['Romance', 'Thriller']",128,8.1,31742,4.12,9000.0,-1.5,38039,8,24.0,10.365396004067504,9.104979856318357,10.546367228196017,1950.0s,4,0.5,1.1384315141427235,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.13531888,0.8646811,1.0,train,https://media.senscritique.com/media/000004888043/300/sueurs_froides.jpg
57,Amadeus,0.4901923,1984.0,US & UK,7.0,Miloš Forman,"['Biopic', 'Drame']",160,7.9,33525,3.89,5000.0,3.0,69687,1,99.0,10.42004670814988,8.517193191416238,11.151769065722943,1980.0s,2,0.5,1.2234132153596524,0,0,Skip (< 8),0.0,Skip (< 8),0.5098077,0.5098077,1.0,train,https://media.senscritique.com/media/000017376446/300/amadeus.jpg
58,Le Nom de la rose,0.62822455,1986.0,France,,Jean-Jacques Annaud,"['Policier', 'Drame', 'Thriller', 'Historique']",130,7.6,35442,3.52,2000.0,2.5,35442,2,655.0,10.475652836535291,7.600902459542082,10.475652836535291,1980.0s,1,0.5,1.3782117179236106,0,1,Must Watch (>= 8),,Unknown,0.37177545,0.62822455,,no_target,https://media.senscritique.com/media/000012353471/300/le_nom_de_la_rose.jpg
59,Voyage au bout de l'enfer,0.67503196,1978.0,US & UK,9.0,Michael Cimino,"['Drame', 'Guerre']",183,8.3,26608,3.92,6000.0,0.0,26608,0,82.0,10.188967201432709,8.699514748210191,10.188967201432709,1970.0s,1,0.5,1.1712109808801636,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.32496804,0.67503196,1.0,train,https://media.senscritique.com/media/000014108613/300/voyage_au_bout_de_l_enfer.jpg
60,"Aliens, le retour",0.5922701,1986.0,US & UK,,James Cameron,"['Action', 'Science-fiction', 'Épouvante-Horreur']",137,7.3,38381,3.82,8000.0,3.0,49992,1,46.0,10.555317824459362,8.987196820661973,10.819618271608917,1980.0s,2,0.5,1.174483883583389,0,1,Must Watch (>= 8),,Unknown,0.40772992,0.5922701,,no_target,https://media.senscritique.com/media/000022863267/300/aliens_le_retour.png
61,Les Tontons flingueurs,0.66170365,1963.0,France,9.0,Georges Lautner,"['Action', 'Comédie', 'Gangster']",105,7.7,32056,3.66,324.0,0.0,32056,0,1406.0,10.375239652315981,5.780743515792329,10.375239652315981,1960.0s,1,0.5,1.7947932863604854,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.33829635,0.66170365,1.0,test,https://media.senscritique.com/media/000012537602/300/les_tontons_flingueurs.jpg
62,Blanche-Neige et les Sept Nains,0.30779633,1937.0,US & UK,7.0,Ben Sharpsteen,"['Animation', 'Fantastique', 'Comédie musicale', 'Romance']",83,6.8,38002,3.45,3000.0,0.0,38002,0,472.0,10.545394068902477,8.006367567650246,10.545394068902477,1930.0s,1,0.5,1.3171258975807176,0,0,Skip (< 8),0.0,Skip (< 8),0.69220364,0.69220364,1.0,train,https://media.senscritique.com/media/000012271703/300/blanche_neige_et_les_sept_nains.jpg
